,Week,Team,Opponent,LastYrTotalYdsDif,LastYrTotalPlaysDif,LastYrY/PDif,LastYrTODif,LastYr1stDsDif,LastYrPCmpDif,LastYrPAttDif,LastYrPYDsDif,LastYrPTDDif,LastYrPIntDif,LastYrPNY/ADif,LastYrPFDDif,LastYrRAttDif,LastYrRYDsDif,LastYrRTDsDif,LastYrRY/ADif,LastYrR1stDDif,LastYrPenDif,LastYrSc%Dif,LastYrTO%Dif,LastYrAvgPlyDif,LastYrAvgDrYdsDif,LastYrAvgDrPtsDif,MA3Off1stDDif,MA3OffTotYdsDif,MA3OffPYDSDif,MA3OffRYDSDif,MA3OffTOsDif,MA3Def1stDDif,MA3DefTotYdsDif,MA3DefPYDSDif,MA3DefRYDSDif,MA3DefTOsDif,score_diff
0,12,0,30,-184,-44,0.09999999999999964,-15,-4,-44,-87,-376,-4,-6,0.20000000000000018,-26,32,192,11,0.09999999999999964,20,-3,6.899999999999999,-7.199999999999999,-0.20000000000000018,-1.2999999999999972,0.3800000000000001,3.333333333333332,70.66666666666666,36.333333333333314,34.33333333333334,2.0,12.333333333333334,183.33333333333334,51.666666666666686,131.66666666666666,0.0,6
0,13,0,8,489,21,0.39999999999999947,-5,44,-62,-85,-224,-2,-1,0.5,-7,101,713,15,0.6000000000000001,41,-7,11.999999999999996,-1.8999999999999986,0.09999999999999964,2.0,0.6500000000000001,-11.0,-125.0,-112.33333333333331,-12.666666666666671,1.666666666666667,7.0,81.0,12.666666666666657,68.33333333333334,-1.666666666666667,-20
0,14,0,12,-414,-5,-0.40000000000000036,1,-15,-72,-71,-618,-8,4,-0.2999999999999998,-42,60,204,9,-0.20000000000000018,29,-19,-2.700000000000003,-0.3999999999999986,-0.20000000000000018,-3.700000000000003,-0.06999999999999984,6.333333333333334,128.33333333333334,51.66666666666667,76.66666666666667,1.3333333333333335,8.000000000000002,132.66666666666669,64.66666666666666,68.0,0.0,6
0,15,0,7,-410,-69,0.0,-7,-11,-62,-80,-293,-11,-4,0.2999999999999998,-16,5,-117,9,-0.2999999999999998,13,-3,3.6999999999999957,-3.5999999999999996,0.0,-0.3999999999999986,0.14000000000000012,-3.333333333333334,-74.33333333333331,-123.99999999999999,49.66666666666667,-1.0,1.3333333333333357,17.333333333333314,-37.66666666666666,55.000000000000014,-1.0,8
0,16,0,8,489,21,0.39999999999999947,-5,44,-62,-85,-224,-2,-1,0.5,-7,101,713,15,0.6000000000000001,41,-7,11.999999999999996,-1.8999999999999986,0.09999999999999964,2.0,0.6500000000000001,-2.333333333333332,-42.666666666666686,-120.33333333333334,77.66666666666667,-0.33333333333333326,0.6666666666666679,-10.666666666666686,-13.333333333333343,2.6666666666666856,0.6666666666666666,-21
0,17,0,7,-410,-69,0.0,-7,-11,-62,-80,-293,-11,-4,0.2999999999999998,-16,5,-117,9,-0.2999999999999998,13,-3,3.6999999999999957,-3.5999999999999996,0.0,-0.3999999999999986,0.14000000000000012,-1.6666666666666679,-27.666666666666686,-77.0,49.33333333333334,-1.0,2.3333333333333357,2.3333333333333144,-68.33333333333334,70.66666666666667,0.6666666666666666,6
0,19,0,28,565,-11,0.5999999999999996,5,33,-39,-40,138,-1,5,0.5999999999999996,9,23,427,4,0.7000000000000002,29,5,-0.5,3.500000000000001,0.20000000000000018,4.199999999999999,0.1100000000000001,-1.666666666666666,-21.0,-32.666666666666686,11.666666666666664,-2.3333333333333335,3.9999999999999982,55.333333333333314,42.33333333333334,13.0,0.0,-7
0,1,1,23,746,67,0.3000000000000007,-7,29,-87,-91,-443,3,-7,0.40000000000000036,-36,172,1189,14,0.8999999999999999,50,-19,5.199999999999996,-4.4,0.09999999999999964,2.5,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20
0,2,1,26,1403,82,0.9000000000000004,1,51,-9,-16,236,14,-1,0.7000000000000002,7,107,1167,9,1.4,46,-10,13.099999999999998,-0.9000000000000004,-0.10000000000000053,4.0,0.76,1.0,-8.0,31.0,-39.0,1.0,-6.0,-83.0,-115.0,32.0,1.0,-3
0,3,1,25,1110,65,0.7000000000000002,2,33,-56,-61,116,-2,0,0.8000000000000007,-7,124,994,13,0.8999999999999999,49,-15,10.099999999999998,0.0,0.09999999999999964,3.8999999999999986,0.48,-4.5,-120.0,-145.0,25.0,0.0,5.0,-5.5,23.0,-28.5,-0.5,-2
0,4,1,27,1619,83,1.1000000000000005,-8,65,-22,-26,483,9,-4,1.2000000000000002,12,124,1136,9,1.1999999999999997,50,-30,8.899999999999999,-3.5,0.1999999999999993,6.799999999999997,0.5700000000000001,-4.666666666666668,-47.666666666666686,-96.33333333333334,48.66666666666667,0.0,5.0,37.0,-1.6666666666666856,38.66666666666666,0.6666666666666666,-3
0,5,1,12,376,78,-0.09999999999999964,3,5,-56,-61,-352,3,2,0.10000000000000053,-38,139,728,13,0.09999999999999964,47,-32,-0.10000000000000142,-0.29999999999999893,-0.40000000000000036,-2.8000000000000043,0.20000000000000018,2.0,45.33333333333337,11.666666666666686,33.66666666666666,0.0,2.666666666666668,-38.0,-11.333333333333371,-26.66666666666667,-1.0,-3
0,6,1,17,456,52,0.10000000000000053,-1,-10,-65,-68,-282,8,-3,0.3000000000000007,-38,125,738,6,0.2999999999999998,31,-7,2.8999999999999986,-2.4000000000000004,-0.8000000000000007,-3.8000000000000043,0.20999999999999996,11.666666666666668,108.33333333333331,92.66666666666669,15.666666666666657,0.0,13.333333333333332,225.33333333333334,180.0,45.33333333333333,0.33333333333333326,-2
0,7,1,18,999,93,0.40000000000000036,0,28,-103,-112,-319,5,1,0.7000000000000002,-39,208,1318,16,0.8999999999999999,61,3,6.299999999999997,-1.9000000000000004,-0.6000000000000005,-0.8000000000000043,0.47,5.333333333333332,64.66666666666663,99.99999999999997,-35.33333333333333,-1.0,8.666666666666668,159.99999999999997,168.0,-8.0,1.0,-30
0,8,1,2,1018,124,0.3000000000000007,-6,58,-11,-32,16,5,-6,0.40000000000000036,10,157,1002,15,0.5999999999999996,51,-6,7.5,-4.0,0.1999999999999993,2.5,0.56,3.333333333333332,-24.33333333333337,7.666666666666686,-32.0,0.33333333333333326,6.333333333333336,137.0,26.333333333333314,110.66666666666666,-0.6666666666666667,-23
0,9,1,27,1619,83,1.1000000000000005,-8,65,-22,-26,483,9,-4,1.2000000000000002,12,124,1136,9,1.1999999999999997,50,-30,8.899999999999999,-3.5,0.1999999999999993,6.799999999999997,0.5700000000000001,8.333333333333332,78.33333333333334,46.0,32.333333333333336,0.6666666666666667,7.333333333333336,129.0,60.33333333333334,68.66666666666667,0.0,-10
0,10,1,6,1067,40,0.8000000000000007,-5,60,-47,-109,-170,15,-7,0.9000000000000004,-4,151,1237,15,1.1999999999999997,58,-11,11.5,-2.799999999999999,0.0,4.299999999999997,0.9200000000000002,7.666666666666666,120.33333333333334,86.0,34.333333333333336,1.0000000000000002,6.666666666666666,91.66666666666669,-1.0,92.66666666666667,0.6666666666666667,10
0,12,1,26,1403,82,0.9000000000000004,1,51,-9,-16,236,14,-1,0.7000000000000002,7,107,1167,9,1.4,46,-10,13.099999999999998,-0.9000000000000004,-0.10000000000000053,4.0,0.76,-8.000000000000002,-93.66666666666663,-57.0,-36.66666666666667,0.0,-7.666666666666668,-23.666666666666657,-59.33333333333334,35.66666666666667,0.0,-11
0,13,1,4,954,90,0.40000000000000036,9,36,-20,-9,250,8,2,0.6000000000000005,-1,103,704,7,0.39999999999999947,41,-10,-0.6000000000000014,3.1000000000000005,-0.40000000000000036,0.0,0.1499999999999999,-3.0,-35.66666666666666,-31.333333333333314,-4.333333333333329,-0.33333333333333326,-7.666666666666668,-140.66666666666666,-75.0,-65.66666666666666,-0.6666666666666666,1
0,14,1,29,1681,152,0.8000000000000007,3,86,3,-1,622,10,-1,1.1000000000000005,30,151,1059,12,0.7999999999999998,53,-21,9.7,0.3000000000000007,0.2999999999999998,6.099999999999998,0.6500000000000001,-9.0,-125.33333333333334,-105.66666666666669,-19.666666666666657,-1.3333333333333335,-8.333333333333334,-155.0,-77.33333333333333,-77.66666666666669,-0.6666666666666667,10
0,15,1,13,782,71,0.40000000000000036,2,34,-66,-114,-459,5,-2,0.5,-40,192,1241,15,0.7999999999999998,70,-44,6.399999999999999,0.40000000000000036,-0.40000000000000036,-0.30000000000000426,0.49,2.3333333333333357,86.66666666666663,106.33333333333334,-19.666666666666657,-0.6666666666666667,-2.9999999999999982,-41.0,-29.0,-12.0,0.0,2
0,16,1,28,1355,72,0.9000000000000004,7,53,-23,-30,404,10,3,1.0,13,102,951,8,1.0,47,-8,2.1000000000000014,3.6000000000000005,0.0,5.099999999999998,0.3800000000000001,-0.33333333333333215,-32.0,10.333333333333314,-42.33333333333333,0.3333333333333333,1.9999999999999982,-30.333333333333314,12.0,-42.33333333333333,-1.3333333333333335,11
0,17,1,25,1110,65,0.7000000000000002,2,33,-56,-61,116,-2,0,0.8000000000000007,-7,124,994,13,0.8999999999999999,49,-15,10.099999999999998,0.0,0.09999999999999964,3.8999999999999986,0.48,4.333333333333332,46.0,107.66666666666666,-61.66666666666667,-0.6666666666666666,4.666666666666664,47.0,61.00000000000003,-14.0,0.3333333333333335,21
0,1,2,17,-562,-72,-0.20000000000000018,5,-68,-54,-36,-298,3,3,-0.09999999999999964,-48,-32,-264,-9,-0.2999999999999998,-20,-1,-4.600000000000001,1.5999999999999996,-1.0,-6.300000000000004,-0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0,2,2,30,-412,-85,0.09999999999999964,-7,-42,-17,-45,-126,2,-2,0.20000000000000018,-32,-46,-286,0,-0.20000000000000018,-13,-10,2.0,-3.0999999999999996,-0.5999999999999996,-2.8999999999999986,0.09000000000000008,-7.0,-181.0,-54.0,-127.0,1.0,-9.0,-107.0,-47.0,-60.0,4.0,-7
0,3,2,6,49,-84,0.5,1,2,-36,-77,-186,10,-1,0.5,-14,-6,235,0,0.6000000000000001,7,-5,4.0,1.200000000000001,-0.1999999999999993,1.7999999999999972,0.3600000000000001,9.5,129.5,95.5,34.0,1.0,-1.0,-20.5,25.0,-45.5,1.5,3
0,4,2,14,-70,-47,0.1999999999999993,-2,-29,-31,-27,-155,4,-2,0.0,-27,-19,85,-10,0.40000000000000036,-9,-20,-5.899999999999999,-1.0999999999999996,-0.2999999999999998,-0.5,-0.31000000000000005,1.6666666666666643,56.666666666666686,8.0,48.66666666666666,0.3333333333333335,-2.0,18.333333333333314,90.0,-71.66666666666666,1.3333333333333335,2
0,5,2,27,601,-41,0.7999999999999998,-2,7,-11,6,467,4,2,0.7999999999999998,2,-33,134,-6,0.6000000000000001,-1,-24,1.3999999999999986,0.5,0.0,4.299999999999997,0.010000000000000009,4.333333333333336,41.666666666666686,-68.66666666666666,110.33333333333334,0.33333333333333337,0.6666666666666643,105.0,121.99999999999997,-17.0,0.33333333333333337,27
0,6,2,23,-272,-57,0.0,-1,-29,-76,-59,-459,-2,-1,0.0,-46,15,187,-1,0.30000000000000027,-1,-13,-2.3000000000000043,-0.40000000000000036,-0.09999999999999964,0.0,-0.09000000000000008,2.333333333333332,44.333333333333314,-32.00000000000003,76.33333333333334,-1.0,-3.0,48.333333333333314,95.33333333333334,-47.0,1.0,5
0,7,2,17,-562,-72,-0.20000000000000018,5,-68,-54,-36,-298,3,3,-0.09999999999999964,-48,-32,-264,-9,-0.2999999999999998,-20,-1,-4.600000000000001,1.5999999999999996,-1.0,-6.300000000000004,-0.3500000000000001,6.666666666666666,144.33333333333331,67.0,77.33333333333333,-0.33333333333333337,2.333333333333332,82.66666666666666,110.66666666666666,-27.999999999999993,1.3333333333333335,10
0,9,2,15,427,-98,0.8999999999999995,-1,-6,27,1,860,12,2,1.5,8,-91,-433,-5,-0.09999999999999964,-12,-11,4.5,1.200000000000001,-0.2999999999999998,3.799999999999997,0.30000000000000004,0.6666666666666679,-14.0,-30.0,16.0,-2.6666666666666665,4.666666666666668,34.33333333333337,53.66666666666666,-19.33333333333333,1.3333333333333335,28
0,11,2,18,-19,-31,0.09999999999999964,6,-30,-92,-80,-335,0,7,0.2999999999999998,-49,51,316,1,0.30000000000000027,10,9,-1.2000000000000028,2.0999999999999996,-0.7999999999999998,-3.3000000000000043,-0.09000000000000008,-5.333333333333334,-64.0,-31.333333333333343,-32.66666666666666,-0.33333333333333337,-8.999999999999998,-160.00000000000003,-119.99999999999999,-40.0,-0.3333333333333335,28
0,12,2,4,-64,-34,0.09999999999999964,15,-22,-9,23,234,3,8,0.20000000000000018,-11,-54,-298,-8,-0.20000000000000018,-10,-4,-8.100000000000001,7.1000000000000005,-0.5999999999999996,-2.5,-0.41000000000000014,1.333333333333334,26.99999999999997,-18.0,45.000000000000014,-0.3333333333333333,-3.333333333333332,-81.0,-55.000000000000014,-26.0,1.6666666666666667,28
0,13,2,26,385,-42,0.5999999999999996,7,-7,2,16,220,9,5,0.2999999999999998,-3,-50,165,-6,0.8000000000000003,-5,-4,5.599999999999998,3.0999999999999996,-0.2999999999999998,1.5,0.19999999999999996,-6.333333333333334,-54.0,-84.0,30.000000000000014,0.0,-13.333333333333336,-161.33333333333331,-131.66666666666669,-29.666666666666664,1.0,-14
0,14,2,25,92,-59,0.39999999999999947,8,-25,-45,-29,100,-7,6,0.40000000000000036,-17,-33,-8,-2,0.30000000000000027,-2,-9,2.599999999999998,4.0,-0.09999999999999964,1.3999999999999986,-0.08000000000000007,3.0,85.33333333333331,-3.3333333333333144,88.66666666666667,0.6666666666666667,-6.0,-142.33333333333331,-78.0,-64.33333333333334,1.3333333333333335,8
0,15,2,6,49,-84,0.5,1,2,-36,-77,-186,10,-1,0.5,-14,-6,235,0,0.6000000000000001,7,-5,4.0,1.200000000000001,-0.1999999999999993,1.7999999999999972,0.3600000000000001,11.666666666666666,178.33333333333331,124.33333333333334,53.999999999999986,0.33333333333333326,-3.0,-140.33333333333334,-91.33333333333334,-49.0,0.6666666666666666,5
0,16,2,16,-517,-9,-0.5,-4,-18,5,12,-288,-2,0,-0.7999999999999998,-11,-30,-229,-8,-0.2999999999999998,-5,-16,-1.3999999999999986,-0.7999999999999989,0.10000000000000053,-2.3000000000000007,-0.23999999999999977,8.0,86.33333333333331,75.0,11.333333333333329,-0.6666666666666667,1.6666666666666643,39.33333333333337,63.00000000000003,-23.66666666666667,-0.6666666666666667,9
0,17,2,18,-19,-31,0.09999999999999964,6,-30,-92,-80,-335,0,7,0.2999999999999998,-49,51,316,1,0.30000000000000027,10,9,-1.2000000000000028,2.0999999999999996,-0.7999999999999998,-3.3000000000000043,-0.09000000000000008,0.6666666666666679,-18.0,-1.0,-17.0,-0.6666666666666667,0.6666666666666679,108.66666666666669,101.66666666666666,7.0,1.6666666666666665,-6
0,20,2,22,-455,-81,0.0,4,-58,-89,-102,-435,-6,4,0.2999999999999998,-55,21,-20,-5,-0.2999999999999998,-6,-14,-5.300000000000004,2.0,-0.7999999999999998,-4.200000000000003,-0.4500000000000002,-3.666666666666666,-89.0,-95.99999999999999,7.0,0.6666666666666666,-0.3333333333333339,4.0,-27.0,31.000000000000007,0.6666666666666667,5
0,21,2,3,446,-15,0.5,-1,-4,1,5,505,3,2,0.9000000000000004,-9,-13,-59,1,0.0,2,0,0.6000000000000014,-0.6999999999999993,-0.39999999999999947,1.0,0.07000000000000006,-3.666666666666666,-59.0,-33.66666666666666,-25.333333333333336,1.0,0.0,7.666666666666657,-27.33333333333333,35.00000000000001,-0.3333333333333333,31
0,22,2,8,261,-20,0.39999999999999947,3,6,-35,-43,26,4,3,0.5,-13,23,235,4,0.30000000000000027,8,-14,7.099999999999998,2.200000000000001,-0.2999999999999998,0.3999999999999986,0.3600000000000001,-1.3333333333333357,2.6666666666666288,-17.0,19.66666666666667,0.3333333333333333,1.3333333333333321,-9.0,-5.666666666666686,-3.3333333333333357,1.0,8
0,1,3,24,-968,-15,-0.9000000000000004,6,-49,-46,-34,-1053,-5,5,-1.6000000000000005,-44,8,85,-10,0.10000000000000053,-4,-5,-12.0,1.9000000000000004,-0.2999999999999998,-6.5,-0.7300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0,2,3,9,-444,-4,-0.40000000000000036,4,-9,-49,-42,-555,2,1,-0.6000000000000005,2,35,111,-6,-0.09999999999999964,-8,-10,-1.2000000000000028,2.1999999999999993,0.0,-2.5,-0.1200000000000001,7.0,180.0,86.0,94.0,-1.0,-1.0,107.0,104.0,3.0,-1.0,-17
0,3,3,21,-849,-20,-0.7000000000000002,-2,-22,-15,0,-685,-2,-3,-1.2000000000000002,-17,-23,-164,-6,-0.20000000000000018,-15,-22,-2.6000000000000014,-0.5999999999999996,0.09999999999999964,-3.5,-0.21999999999999997,-2.5,27.0,-11.5,38.5,-1.5,-1.5,-62.5,-71.0,8.5,-2.0,17
0,4,3,19,-638,29,-0.8000000000000007,13,-29,-67,-1,-648,-11,4,-1.3000000000000007,-20,15,10,1,-0.20000000000000018,-12,-23,-6.100000000000001,5.299999999999999,-0.40000000000000036,-7.100000000000001,-0.51,3.3333333333333357,84.33333333333331,66.33333333333331,18.0,-0.3333333333333333,-1.0,5.0,28.333333333333343,-23.333333333333336,-1.6666666666666665,-7
0,5,3,4,-510,-19,-0.40000000000000036,16,-18,-10,18,-271,0,6,-0.7000000000000002,-2,-41,-239,-9,-0.20000000000000018,-12,-4,-8.700000000000003,7.8,-0.20000000000000018,-3.5,-0.4800000000000002,-1.0,30.333333333333314,44.33333333333334,-14.0,-2.0,1.0,25.0,42.666666666666686,-17.66666666666667,0.0,3
0,6,3,20,-785,6,-0.8000000000000007,2,-25,-38,-23,-981,-10,-3,-1.5,-41,28,196,-2,0.20000000000000018,7,-10,-7.700000000000003,0.1999999999999993,-0.10000000000000053,-5.300000000000004,-0.55,-2.333333333333332,44.0,25.333333333333314,18.66666666666667,0.33333333333333337,-4.0,-50.0,-4.0,-46.0,-0.9999999999999998,13
0,7,3,31,-116,0,-0.10000000000000053,-1,10,-37,-30,-397,-6,-4,-0.5,-4,20,281,-1,0.5,13,5,5.199999999999996,0.0,0.5,1.7999999999999972,0.06000000000000005,1.0,-3.0,-5.666666666666657,2.666666666666657,-0.33333333333333326,-2.0,-72.00000000000003,4.0,-75.99999999999999,0.3333333333333335,8
0,8,3,10,-1241,-74,-0.8000000000000007,14,-60,-15,5,-669,-14,4,-1.4000000000000004,-34,-94,-572,-9,-0.39999999999999947,-34,-5,-7.5,8.0,-0.2999999999999998,-6.600000000000001,-0.7300000000000002,0.33333333333333215,19.333333333333314,-14.0,33.33333333333333,-2.0,-0.6666666666666661,-37.33333333333334,-42.0,4.666666666666671,0.6666666666666667,17
0,10,3,17,-1008,-57,-0.7000000000000002,6,-64,-55,-41,-803,0,1,-1.0,-39,-19,-205,-10,-0.2999999999999998,-22,-1,-5.200000000000003,2.299999999999999,-0.6000000000000005,-7.300000000000004,-0.42000000000000015,-2.666666666666666,-47.0,-74.33333333333331,27.333333333333336,-1.0,-10.333333333333334,-210.33333333333334,-121.99999999999999,-88.33333333333334,-0.6666666666666666,8
0,11,3,25,-354,-44,-0.10000000000000053,9,-21,-46,-34,-405,-10,4,-0.5,-8,-20,51,-3,0.30000000000000027,-4,-9,1.9999999999999964,4.699999999999999,0.2999999999999998,0.3999999999999986,-0.15000000000000013,2.666666666666666,-45.0,-19.666666666666657,-25.333333333333336,1.0,2.0,22.666666666666686,24.0,-1.3333333333333428,-1.3333333333333335,17
0,12,3,19,-638,29,-0.8000000000000007,13,-29,-67,-1,-648,-11,4,-1.3000000000000007,-20,15,10,1,-0.20000000000000018,-12,-23,-6.100000000000001,5.299999999999999,-0.40000000000000036,-7.100000000000001,-0.51,-4.0,-85.66666666666663,-99.00000000000003,13.333333333333329,-0.33333333333333337,-10.666666666666668,-158.0,-33.0,-125.0,-0.33333333333333337,7
0,13,3,22,-901,-66,-0.5,5,-54,-90,-107,-940,-9,2,-0.6000000000000005,-46,34,39,-6,-0.2999999999999998,-8,-14,-5.900000000000006,2.6999999999999993,-0.40000000000000036,-5.200000000000003,-0.5200000000000002,3.0,44.666666666666686,31.333333333333314,13.333333333333343,-0.33333333333333337,-5.0,-9.666666666666686,43.0,-52.666666666666664,0.0,5
0,14,3,23,-718,-42,-0.5,0,-25,-77,-64,-964,-5,-3,-0.9000000000000004,-37,28,246,-2,0.30000000000000027,-3,-13,-2.9000000000000057,0.29999999999999893,0.2999999999999998,-1.0,-0.16000000000000014,14.666666666666668,197.66666666666666,146.0,51.66666666666667,-0.3333333333333333,2.333333333333332,9.0,28.0,-19.0,0.33333333333333337,-7
0,15,3,11,-574,-45,-0.3000000000000007,7,-23,-42,-45,-473,0,-3,-0.5,-10,-8,-101,-3,-0.20000000000000018,-8,-6,-1.4000000000000057,2.6999999999999993,-0.2999999999999998,-3.400000000000002,-0.1100000000000001,5.0,42.666666666666686,46.33333333333334,-3.666666666666657,0.33333333333333337,-9.000000000000002,-117.33333333333331,-76.66666666666666,-40.66666666666667,0.6666666666666667,27
0,16,3,20,-785,6,-0.8000000000000007,2,-25,-38,-23,-981,-10,-3,-1.5,-41,28,196,-2,0.20000000000000018,7,-10,-7.700000000000003,0.1999999999999993,-0.10000000000000053,-5.300000000000004,-0.55,-1.0,4.333333333333314,29.333333333333343,-24.999999999999986,-0.3333333333333335,-11.000000000000002,-115.33333333333337,-86.0,-29.33333333333333,0.0,16
0,17,3,4,-510,-19,-0.40000000000000036,16,-18,-10,18,-271,0,6,-0.7000000000000002,-2,-41,-239,-9,-0.20000000000000018,-12,-4,-8.700000000000003,7.8,-0.20000000000000018,-3.5,-0.4800000000000002,-4.333333333333332,-50.333333333333314,-38.33333333333334,-12.0,0.33333333333333326,-3.0,-11.999999999999972,-58.000000000000014,46.0,-0.33333333333333326,13
0,20,3,24,-968,-15,-0.9000000000000004,6,-49,-46,-34,-1053,-5,5,-1.6000000000000005,-44,8,85,-10,0.10000000000000053,-4,-5,-12.0,1.9000000000000004,-0.2999999999999998,-6.5,-0.7300000000000002,1.0,-25.0,-52.000000000000014,26.999999999999993,-0.6666666666666666,-6.333333333333334,-115.33333333333334,-104.0,-11.333333333333336,-1.0,5
0,1,4,22,-391,-47,-0.09999999999999964,-11,-36,-80,-125,-669,-9,-4,0.09999999999999964,-44,75,278,3,-0.09999999999999964,4,-10,2.799999999999997,-5.1000000000000005,-0.20000000000000018,-1.7000000000000028,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6
0,2,4,21,-339,-1,-0.2999999999999998,-18,-4,-5,-18,-414,-2,-9,-0.5,-15,18,75,3,0.0,-3,-18,6.100000000000001,-8.399999999999999,0.2999999999999998,0.0,0.26000000000000023,-2.0,-10.0,-18.0,8.0,-1.0,-1.0,62.0,18.0,44.0,-4.0,-22
0,3,4,9,66,15,0.0,-12,9,-39,-60,-284,2,-5,0.09999999999999964,4,76,350,3,0.10000000000000053,4,-6,7.5,-5.6000000000000005,0.20000000000000018,1.0,0.3600000000000001,0.5,-7.0,-11.0,4.0,1.5,3.0,104.5,88.0,16.5,-0.5,6
