week,team,opponent_team,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_fumbles_forced,avg_def_sacks,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_opp,avg_fumble_recovery_tds,avg_penalties,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_fg_made,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_pat_made,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_fumbles_forced,pst_def_sacks,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_opp,pst_fumble_recovery_tds,pst_penalties,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_fg_made,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_pat_made,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,score_diff
1,10,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,3,4,5,1,3,-447,-52.43279668,-0.4284492399999999,2,-829,-13,0,0,-81.11629422,-2,0,0,0,33,29,-77,-11,-3,1,-20,-1,-34,12,-2,0,0,-8,-5,4,-3,-2,22,-11,-3,2,-4,2,-1,-6,-0.042424242,0,-3,1,0,-2,0,0,0,2,-17,1,0,-0.035714286,0,3
1,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,5,0,3,-7,-1,-264,64.37238654999999,3.718688279,0,-30,3,-1,-1,55.91961095,0,2,0,-2,-24,-30,-148,-9,-3,-13,-8,2,-92,6,0,3,0,0,-3,0,0,-42,8,-1,-7,-2,-8,2,2,-1,-0.133126935,0,1,-2,-3,-4,0,1,2,-1,13,-2,0,0.0607843139999999,0,-16
1,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,-6,7,12,0,-3,-3,-70.367930063,1.092648241,-1,-1118,-14,-2,-2,-105.79727727,1,0,3,-1,12,-15,101,12,-2,-1,-16,-2,120,-5,1,-2,0,-12,0,-6,-1,38,1,3,18,10,-8,0,0,13,-0.0507936509999999,0,0,-4,-10,5,0,-1,0,1,-21,3,0,-0.1166544379999999,0,0
1,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546,33,1,20,4,7,4003,80.324116986,-3.43784393,3,3658,36,9,5,145.13617766,-1,5,-2,3,620,149,235,43,20,34,102,21,55,74,-1,6,1,24,9,20,2,38,67,20,152,23,37,5,1,35,0.87936508,0,7,13,23,-5,0,2,2,1,67,-2,0,1.095377842,0,0
1,14,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72,-9,2,-11,-1,2,645,-22.929075589999997,-4.640142935,2,-306,0,-4,1,-8.869066080000001,-2,1,-1,1,35,-5,9,1,0,-5,-21,-4,-63,-11,-2,1,0,109,-9,-5,1,22,13,3,25,0,-7,4,-3,1,-0.0707070699999999,0,-3,2,-7,1,0,0,1,3,-7,2,-2,-0.043887148,-1,-6
1,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5255,47,15,17,7,3,5505,213.4196688,1.4256072089999998,2,1834,9,1,9,47.779149371,2,6,5,0,645,32,378,20,15,22,81,17,73,65,3,2,0,0,-1,14,3,108,20,12,218,31,26,1,0,50,0.939189189,0,-5,17,7,8,0,0,0,3,53,4,0,0.927608779,0,23
1,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5336,46,20,35,3,3,4913,138.43076945,-2.9160219150000004,2,1157,0,-2,1,-102.21376762,-1,-4,-1,2,682,112,570,79,18,59,99,19,146,64,-1,-1,0,0,1,1,0,39,48,1,114,35,36,0,0,53,1.007352942,0,-3,23,10,6,0,-1,1,0,45,2,0,0.959183674,0,21
1,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,15,1,-9,-8,-4,-33,82.6079971,-2.937879595,6,217,4,-6,0,33.60952409,1,0,0,1,13,16,-26,2,6,0,-25,5,2,-18,0,-4,-1,0,-15,1,1,-8,-14,-14,-202,4,-16,0,0,-6,-0.041343669,1,-2,-6,-4,-5,-1,0,0,1,10,4,0,-0.058027079,-4,-5
1,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4602,8,13,49,17,9,5148,-45.867906700000006,5.093301395,-6,1400,10,15,2,-82.6874097,-1,5,3,-1,615,69,479,51,7,35,139,1,66,92,0,9,2,0,31,8,-1,132,86,46,511,31,56,3,0,62,0.971576227,-1,12,18,16,11,2,0,1,0,20,-1,0,0.967117988,9,-5
1,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162,-3,1,12,6,2,183,-82.42405890399999,-2.614147165,0,-583,-12,-2,-1,-64.821076318,-1,-3,-3,1,6,-29,1,10,4,11,42,-9,-147,2,0,4,0,2,7,5,2,10,2,1,-126,-6,-13,2,3,-2,-0.181141439,0,-3,-4,-3,-3,0,1,1,0,-8,-3,-1,0.07781155,-1,-13
1,20,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4374,29,7,27,17,3,5106,-6.995630899999988,-2.853068456,0,1960,7,7,4,-97.23517769,1,1,1,4,681,137,591,64,16,64,109,14,348,62,2,-1,0,0,16,8,0,153,65,27,213,34,41,3,-2,56,1.001547988,0,7,13,10,11,0,0,0,3,23,6,0,0.8392156860000001,2,-16
1,21,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4260,27,12,16,-2,0,4105,160.312078274,5.517361483,2,2734,36,9,4,71.534382346,2,8,7,-1,573,171,401,40,6,25,44,32,469,87,3,0,0,-2,2,2,-2,85,64,27,442,31,49,1,-3,55,1.104218362,0,12,15,14,8,0,-1,-1,3,50,7,2,0.8158054709999999,2,-13
1,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2887,38,11,34,3,1,3347,-47.60709978,-10.923184887,0,2531,13,-5,-1,-38.79089874,-1,-1,-3,0,681,21,271,108,12,75,167,24,424,85,2,5,-1,66,1,6,0,104,84,47,509,28,23,8,0,50,0.735632183,0,8,13,4,-2,0,4,-1,5,32,14,0,0.631578948,-3,1
1,23,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282,-7,6,-9,5,3,358,-159.54847389,-7.206420055,0,-716,-15,-5,-2,-35.841527213,2,0,-1,0,28,-6,194,-15,-1,-8,-14,-1,7,0,-1,1,1,0,-2,1,-2,-15,6,-4,-96,-7,3,-2,0,4,0.066287879,0,0,0,-3,6,0,1,-6,3,-26,-4,0,0.0851063829999999,-3,1
1,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3651,19,22,49,5,1,3466,-149.738612629,-13.69641282,2,855,10,-5,-1,-32.32997866,4,7,7,2,701,154,526,50,18,29,80,5,190,50,1,-1,0,0,2,8,-1,104,43,8,52,68,7,10,0,36,0.60960961,0,7,7,-3,-3,0,0,4,6,14,6,2,0.703703704,-2,15
1,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286,17,6,26,5,-2,4677,83.90792468000001,0.8560012659999999,1,3544,38,6,4,124.11630731,4,2,1,0,574,36,584,73,16,28,103,13,176,44,4,1,0,16,17,0,6,109,33,44,242,32,34,0,2,64,0.951515151,0,10,9,10,5,0,0,2,-2,61,-1,0,1.0357142860000002,0,3
1,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3228,10,8,21,13,8,4481,-205.40820726,-10.680960117,3,1424,4,-2,-1,-4.196574400000003,0,3,4,2,706,155,401,97,19,69,113,13,-56,97,-1,0,0,18,11,10,-1,140,56,44,479,43,43,3,0,54,0.947058824,0,13,7,16,7,0,2,1,0,7,2,0,0.902885293,1,3
1,27,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3774,40,5,52,9,4,4686,-12.956997630000002,5.191476918000001,1,2123,20,1,-4,67.08441051,0,10,5,2,764,257,627,46,12,30,101,9,-37,87,-1,4,2,82,17,8,0,111,86,18,154,58,8,8,-1,45,0.639551193,0,-3,12,-2,2,0,4,4,0,55,5,0,0.901752191,0,-1
1,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5239,36,8,8,-2,-1,3511,304.38743673,6.213661267,-1,2314,30,5,0,16.25413218,2,17,8,-1,635,67,437,95,30,47,123,10,137,54,3,0,-1,0,8,14,-1,98,66,39,220,17,28,7,-1,65,0.820833333,0,4,7,7,10,0,0,7,1,57,7,0,0.861801242,1,-9
1,29,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5803,46,13,13,0,0,6672,167.27775459999998,1.0102468880000002,-2,1225,21,-2,2,17.361984961999998,-2,4,4,-3,728,57,299,85,19,53,140,8,-51,87,-1,-1,0,-5,-9,16,-1,67,70,42,315,31,21,6,0,40,0.784331797,0,17,-1,7,-2,0,1,4,0,65,0,0,1.011512631,1,16
1,30,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4027,29,8,56,1,0,3647,188.05499118,9.652478853,1,3120,38,14,6,36.738484186,-1,4,4,0,573,110,156,77,14,50,107,17,121,83,3,2,-1,0,16,5,4,118,55,34,389,47,23,8,0,47,0.746212121,0,5,12,11,-5,0,-1,12,-3,69,8,0,0.8297872340000001,6,1
