,Week,LastYrTotalYds,LastYrTotalPlays,LastYrY/P,LastYrTO,LastYr1stDs,LastYrPCmp,LastYrPAtt,LastYrPYDs,LastYrPTD,LastYrPInt,LastYrPNY/A,LastYrPFD,LastYrRAtt,LastYrRYDs,LastYrRTDs,LastYrRY/A,LastYrR1stD,LastYrPen,LastYrSc%,LastYrTO%,LastYrAvgPly,LastYrAvgDrYds,LastYrAvgDrPts,LastYrOppTotalYds,LastYrOppTotalPlays,LastYrOppY/P,LastYrOppTO,LastYrOpp1stDs,LastYrOppPCmp,LastYrOppPAtt,LastYrOppPYDs,LastYrOppPTD,LastYrOppPInt,LastYrOppPNY/A,LastYrOppPFD,LastYrOppRAtt,LastYrOppRYDs,LastYrOppRTDs,LastYrOppRY/A,LastYrOppR1stD,LastYrOppPen,LastYrOppSc%,LastYrOppTO%,LastYrOppAvgPly,LastYrOppAvgDrYds,LastYrOppAvgDrPts,MA3Off1stD,MA3OffTotYds,MA3OffPYDS,MA3OffRYDS,MA3OffTOs,MA3Def1stD,MA3DefTotYds,MA3DefPYDS,MA3DefRYDS,MA3DefTOs,OppMA3Off1stD,OppMA3OffTotYds,OppMA3OffPYDS,OppMA3OffRYDS,OppMA3OffTOs,OppMA3Def1stD,OppMA3DefTotYds,OppMA3DefPYDS,OppMA3DefRYDS,OppMA3DefTOs,score_diff
0,11,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,24.666666666666668,395.0,264.0,131.0,1.3333333333333333,20.666666666666668,322.3333333333333,221.66666666666666,100.66666666666667,2.3333333333333335,23.333333333333332,339.3333333333333,251.66666666666666,87.66666666666667,0.6666666666666666,16.0,257.3333333333333,188.66666666666666,68.66666666666667,0.3333333333333333,9
0,13,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,15.0,260.3333333333333,180.66666666666666,79.66666666666667,1.0,12.666666666666666,206.66666666666666,140.33333333333334,66.33333333333333,2.0,18.666666666666668,310.3333333333333,227.0,83.33333333333333,1.6666666666666667,19.666666666666668,276.3333333333333,152.0,124.33333333333333,0.3333333333333333,25
0,14,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,14.666666666666666,246.0,138.0,108.0,0.3333333333333333,11.333333333333334,166.0,89.0,77.0,1.6666666666666667,21.333333333333332,338.0,219.66666666666666,118.33333333333333,0.3333333333333333,23.0,396.6666666666667,202.66666666666666,194.0,0.6666666666666666,-2
0,15,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,15.0,272.3333333333333,164.66666666666666,107.66666666666667,0.0,14.333333333333334,232.0,135.33333333333334,96.66666666666667,1.0,26.0,395.3333333333333,248.0,147.33333333333334,0.6666666666666666,15.0,289.0,198.0,91.0,0.3333333333333333,6
0,16,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,24.333333333333332,458.6666666666667,285.3333333333333,173.33333333333334,0.0,24.333333333333332,405.6666666666667,293.0,112.66666666666667,1.3333333333333333,13.333333333333334,244.33333333333334,139.0,105.33333333333333,0.6666666666666666,13.666666666666666,216.0,113.66666666666667,102.33333333333333,0.6666666666666666,3
0,17,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,24.0,442.6666666666667,285.3333333333333,157.33333333333334,0.3333333333333333,28.666666666666668,452.3333333333333,348.6666666666667,103.66666666666667,1.3333333333333333,20.666666666666668,374.3333333333333,280.0,94.33333333333333,0.6666666666666666,24.0,346.0,242.0,104.0,1.0,26
0,18,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,23.333333333333332,410.3333333333333,255.0,155.33333333333334,0.3333333333333333,26.0,393.6666666666667,298.3333333333333,95.33333333333333,2.3333333333333335,18.666666666666668,290.3333333333333,177.66666666666666,112.66666666666667,1.6666666666666667,23.0,382.3333333333333,221.66666666666666,160.66666666666666,0.3333333333333333,-7
0,19,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,13.0,202.33333333333334,126.66666666666667,75.66666666666667,0.0,13.0,196.66666666666666,133.66666666666666,63.0,1.3333333333333333,16.0,269.3333333333333,175.66666666666666,93.66666666666667,0.3333333333333333,13.0,199.0,151.66666666666666,47.333333333333336,0.3333333333333333,24
0,20,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,14.0,243.33333333333334,130.0,113.33333333333333,0.0,10.666666666666666,177.66666666666666,125.66666666666667,52.0,0.3333333333333333,16.333333333333332,300.3333333333333,127.33333333333333,173.0,0.0,8.0,170.0,141.66666666666666,28.333333333333332,0.6666666666666666,2
0,21,5222,1015,5.1,30,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,32.0,16.0,5.8,28.8,1.67,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,15.333333333333334,248.0,129.0,119.0,0.0,12.0,213.33333333333334,128.33333333333334,85.0,1.0,14.0,193.33333333333334,131.66666666666666,61.666666666666664,0.3333333333333333,13.333333333333334,236.66666666666666,138.0,98.66666666666667,0.0,-3
0,1,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,2,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,24,401,221,180,0.0,14,266,198,68,2,17,312,201,111,2,14,240,166,74,2,-6
0,3,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,24.0,398.5,257.5,141.0,1.0,15.5,334.5,227.5,107.0,2.0,20.0,316.0,248.0,68.0,1.0,22.5,426.0,229.0,197.0,1.0,-3
0,4,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,24.333333333333332,407.3333333333333,267.6666666666667,139.66666666666666,1.0,16.666666666666668,321.6666666666667,217.66666666666666,104.0,1.3333333333333333,15.666666666666666,246.33333333333334,102.0,144.33333333333334,0.3333333333333333,19.333333333333332,327.3333333333333,244.33333333333334,83.0,0.6666666666666666,17
0,5,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,22.666666666666668,417.3333333333333,288.3333333333333,129.0,1.6666666666666667,16.0,305.0,199.33333333333334,105.66666666666667,1.6666666666666667,19.333333333333332,354.0,191.0,163.0,1.0,22.0,355.6666666666667,203.66666666666666,152.0,1.0,-1
0,6,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,22.0,413.3333333333333,267.3333333333333,146.0,2.0,16.666666666666668,290.0,176.66666666666666,113.33333333333333,1.3333333333333333,25.333333333333332,406.3333333333333,294.6666666666667,111.66666666666667,1.6666666666666667,19.333333333333332,338.0,219.33333333333334,118.66666666666667,0.3333333333333333,12
0,7,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,20.666666666666668,432.6666666666667,256.3333333333333,176.33333333333334,1.6666666666666667,17.666666666666668,310.6666666666667,212.66666666666666,98.0,2.3333333333333335,14.666666666666666,263.0,183.0,80.0,1.0,8.666666666666666,148.0,114.33333333333333,33.666666666666664,0.3333333333333333,-10
0,8,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,20.666666666666668,392.3333333333333,231.66666666666666,160.66666666666666,2.0,21.0,348.3333333333333,213.33333333333334,135.0,2.0,13.666666666666666,232.0,178.0,54.0,2.6666666666666665,14.666666666666666,239.33333333333334,147.33333333333334,92.0,0.3333333333333333,6
0,10,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,12.666666666666666,259.6666666666667,151.66666666666666,108.0,1.0,13.333333333333334,207.0,127.0,80.0,1.3333333333333333,23.0,399.0,291.6666666666667,107.33333333333333,1.6666666666666667,23.333333333333332,428.6666666666667,263.0,165.66666666666666,0.6666666666666666,3
0,11,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,14.333333333333334,294.0,194.66666666666666,99.33333333333333,0.3333333333333333,12.0,169.0,113.66666666666667,55.333333333333336,0.6666666666666666,12.333333333333334,219.0,172.66666666666666,46.333333333333336,1.6666666666666667,17.0,270.3333333333333,193.0,77.33333333333333,0.6666666666666666,-3
0,12,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,15.0,230.0,161.33333333333334,68.66666666666667,0.6666666666666666,12.333333333333334,168.0,100.0,68.0,0.3333333333333333,13.0,259.0,177.66666666666666,81.33333333333333,0.6666666666666666,13.333333333333334,217.33333333333334,116.33333333333333,101.0,0.0,-28
0,14,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,15.666666666666666,252.33333333333334,143.0,109.33333333333333,2.3333333333333335,20.333333333333332,328.6666666666667,167.66666666666666,161.0,0.3333333333333333,20.0,363.3333333333333,251.66666666666666,111.66666666666667,0.3333333333333333,22.0,407.6666666666667,266.3333333333333,141.33333333333334,1.0,25
0,15,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,16.0,310.6666666666667,201.33333333333334,109.33333333333333,2.3333333333333335,18.666666666666668,286.3333333333333,134.0,152.33333333333334,0.3333333333333333,24.333333333333332,356.3333333333333,228.0,128.33333333333334,0.3333333333333333,22.666666666666668,417.6666666666667,231.0,186.66666666666666,0.0,-6
0,16,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,16.0,294.0,178.33333333333334,115.66666666666667,1.6666666666666667,16.0,278.6666666666667,135.33333333333334,143.33333333333334,0.3333333333333333,22.333333333333332,324.6666666666667,279.6666666666667,45.0,1.6666666666666667,18.0,323.6666666666667,232.33333333333334,91.33333333333333,0.3333333333333333,-12
0,17,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,17.666666666666668,339.0,247.33333333333334,91.66666666666667,1.0,16.333333333333332,281.6666666666667,156.33333333333334,125.33333333333333,0.3333333333333333,28.0,462.3333333333333,360.6666666666667,101.66666666666667,0.6666666666666666,21.333333333333332,413.0,294.6666666666667,118.33333333333333,1.0,-6
0,18,5167,1038,5.0,28,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,33.9,15.5,6.2,29.6,1.71,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,20.0,346.6666666666667,273.6666666666667,73.0,1.3333333333333333,19.333333333333332,374.0,220.66666666666666,153.33333333333334,0.0,22.666666666666668,391.0,230.33333333333334,160.66666666666666,1.3333333333333333,17.0,320.0,177.66666666666666,142.33333333333334,0.3333333333333333,-23
0,1,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
0,2,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,25,410,266,144,3,19,414,251,163,1,15,226,137,89,3,16,270,133,137,0.0,-1
0,3,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,23.5,387.5,222.5,165.0,2.0,20.5,399.5,242.0,157.5,0.5,23.0,405.5,220.5,185.0,1.0,15.5,273.0,210.0,63.0,2.5,3
0,4,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,22.333333333333332,411.6666666666667,244.33333333333334,167.33333333333334,2.0,17.666666666666668,339.3333333333333,204.66666666666666,134.66666666666666,0.6666666666666666,17.666666666666668,277.0,186.0,91.0,1.0,22.0,371.3333333333333,233.66666666666666,137.66666666666666,1.0,-17
0,6,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,12.0,229.0,134.0,95.0,1.3333333333333333,13.666666666666666,221.33333333333334,154.66666666666666,66.66666666666667,0.3333333333333333,14.666666666666666,223.33333333333334,135.0,88.33333333333333,1.3333333333333333,19.0,347.3333333333333,187.66666666666666,159.66666666666666,1.6666666666666667,4
0,7,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,11.666666666666666,199.66666666666666,123.33333333333333,76.33333333333333,0.6666666666666666,14.333333333333334,229.66666666666666,159.33333333333334,70.33333333333333,0.0,21.333333333333332,344.0,237.33333333333334,106.66666666666667,1.0,14.666666666666666,310.0,209.0,101.0,0.6666666666666666,25
0,8,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,13.0,237.0,108.66666666666667,128.33333333333334,0.0,8.0,121.0,62.333333333333336,58.666666666666664,0.0,16.0,323.0,239.33333333333334,83.66666666666667,0.6666666666666666,24.0,388.3333333333333,264.6666666666667,123.66666666666667,1.3333333333333333,20
0,9,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,21.0,369.3333333333333,187.33333333333334,182.0,0.0,14.0,214.33333333333334,136.33333333333334,78.0,0.6666666666666666,19.666666666666668,344.0,234.0,110.0,1.3333333333333333,21.333333333333332,363.3333333333333,243.33333333333334,120.0,0.6666666666666666,5
0,10,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,21.666666666666668,394.3333333333333,172.0,222.33333333333334,0.3333333333333333,14.0,204.66666666666666,140.0,64.66666666666667,1.6666666666666667,13.666666666666666,223.33333333333334,159.0,64.33333333333333,0.6666666666666666,12.0,259.6666666666667,152.0,107.66666666666667,0.3333333333333333,28
0,11,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,23.0,397.3333333333333,202.33333333333334,195.0,1.0,14.333333333333334,213.66666666666666,142.0,71.66666666666667,3.3333333333333335,21.0,360.3333333333333,234.66666666666666,125.66666666666667,0.3333333333333333,20.333333333333332,315.0,146.33333333333334,168.66666666666666,1.3333333333333333,8
0,12,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,22.666666666666668,409.6666666666667,192.33333333333334,217.33333333333334,1.0,14.333333333333334,208.33333333333334,125.0,83.33333333333333,3.0,20.333333333333332,365.0,283.3333333333333,81.66666666666667,1.0,20.333333333333332,348.0,248.33333333333334,99.66666666666667,2.3333333333333335,17
0,13,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,23.666666666666668,421.0,178.0,243.0,0.6666666666666666,17.333333333333332,233.33333333333334,139.33333333333334,94.0,2.3333333333333335,18.333333333333332,369.0,224.0,145.0,1.0,21.333333333333332,352.6666666666667,268.0,84.66666666666667,0.6666666666666666,5
