week,team,opponent_team,avg_completions,avg_attempts,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_yards_lost,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_yards_after_catch,avg_passing_first_downs,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_carries,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_first_downs,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receptions,avg_targets,avg_receiving_yards,avg_receiving_tds,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_receiving_air_yards,avg_receiving_yards_after_catch,avg_receiving_first_downs,avg_receiving_epa,avg_receiving_2pt_conversions,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_tackles_for_loss_yards,avg_def_fumbles_forced,avg_def_sacks,avg_def_sack_yards,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_yards_own,avg_fumble_recovery_opp,avg_fumble_recovery_yards_opp,avg_fumble_recovery_tds,avg_penalties,avg_penalty_yards,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_kickoff_return_yards,avg_fg_made,avg_fg_att,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_fg_made_distance,avg_fg_missed_distance,avg_fg_blocked_distance,avg_pat_made,avg_pat_att,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_completions,pst_attempts,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_yards_lost,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_yards_after_catch,pst_passing_first_downs,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_carries,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_first_downs,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receptions,pst_targets,pst_receiving_yards,pst_receiving_tds,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_receiving_air_yards,pst_receiving_yards_after_catch,pst_receiving_first_downs,pst_receiving_epa,pst_receiving_2pt_conversions,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_tackles_for_loss_yards,pst_def_fumbles_forced,pst_def_sacks,pst_def_sack_yards,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_yards_own,pst_fumble_recovery_opp,pst_fumble_recovery_yards_opp,pst_fumble_recovery_tds,pst_penalties,pst_penalty_yards,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_kickoff_return_yards,pst_fg_made,pst_fg_att,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_0_19,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_fg_made_distance,pst_fg_missed_distance,pst_fg_blocked_distance,pst_pat_made,pst_pat_att,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,pst_gwfg_att,score_diff
6.0,22.0,14.0,24.999999999999996,26.333333333333336,213.00000000000006,2.0,1.3333333333333333,1.0,-14.999999999999998,-0.6666666666666666,-0.6666666666666666,32.33333333333343,125.66666666666669,9.333333333333334,7.524833615224525,7.9871556435264885,0.0,24.333333333333332,42.666666666666714,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,5.333333333333333,-5.954231362479877,0.0,24.999999999999996,26.666666666666664,213.00000000000006,2.0,0.0,0.0,32.33333333333343,125.66666666666669,9.333333333333334,5.689786463142619,0.0,0.6666666666666666,42.0,5.666666666666667,7.666666666666664,3.0,20.000000000000004,1.6666666666666665,0.666666666666667,12.666666666666668,5.666666666666666,0.3333333333333333,-9.666666666666666,3.666666666666667,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,8.999999999999998,54.0,4.0,2.3333333333333335,45.0,2.6666666666666665,59.333333333333336,0.666666666666667,0.666666666666667,0.0,0.0,,,6.333333333333314,0.0,0.0,2.3333333333333335,2.9999999999999996,0.6666666666666666,0.0,,433.0,502.0,4917.0,51.0,1.0,-13.0,58.0,-6.0,-3.0,3761.0,1963.0,256.0,359.0096842889059,16.079789925918668,2.0,526.0,2327.0,45.0,5.0,4.0,184.0,25.458068958706185,6.0,433.0,498.0,4917.0,51.0,5.0,3.0,3761.0,1963.0,256.0,322.7330622418641,2.0,-1.0,622.0,47.0,321.0,96.0,503.0,31.0,61.0,401.0,103.0,13.0,401.0,86.0,0.0,3.0,-2.0,24.0,5.0,5.0,18.0,18.0,0.0,67.0,766.0,65.0,14.0,-20.0,20.0,588.0,33.0,34.0,-1.0,2.0,51.0,0.982051282051281,2.0,4.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,-2.0,1216.0,-62.0,100.0,82.0,83.0,2.0,-1.0,1.005742411812961,0.0,0.0,7
6.0,23.0,21.0,19.333333333333332,27.666666666666664,222.66666666666657,0.9999999999999998,1.0,4.333333333333333,-25.0,1.3333333333333333,1.3333333333333333,299.00000000000006,137.0,8.333333333333332,0.9444283263072131,3.8003856402742975,0.6666666666666666,24.999999999999996,109.33333333333331,0.6666666666666667,1.3333333333333333,1.3333333333333333,7.333333333333333,-3.395490341881808,0.0,19.333333333333332,29.66666666666667,222.66666666666657,0.9999999999999998,-0.3333333333333333,0.0,299.00000000000006,137.0,8.333333333333332,8.764962252433367,0.6666666666666666,-0.3333333333333333,45.33333333333333,-6.666666666666666,42.0,2.999999999999999,8.333333333333332,0.0,1.333333333333334,13.0,5.666666666666666,1.3333333333333335,11.333333333333336,4.666666666666667,0.6666666666666666,1.6666666666666667,0.0,-3.6666666666666665,2.0,2.0,0.3333333333333333,0.3333333333333333,0.0,2.999999999999999,38.33333333333333,7.333333333333334,0.3333333333333335,-5.66666666666667,1.3333333333333335,50.99999999999999,0.6666666666666667,0.6666666666666667,0.0,0.0,32.99999999999999,1.0,25.33333333333333,0.0,0.0,2.3333333333333335,1.3333333333333335,-1.0,0.0,1.3333333333333335,386.0,592.0,4405.0,17.0,13.0,73.0,-569.0,10.0,6.0,4257.0,2224.0,212.0,-28.029352906434898,-0.599664162411228,6.0,230.0,1263.0,8.0,-2.0,-1.0,9.0,-15.86484339643683,2.0,386.0,592.0,4405.0,17.0,4.0,0.0,4257.0,2224.0,212.0,105.56381671547902,6.0,-2.0,612.0,272.0,268.0,67.0,225.0,8.0,30.0,132.0,68.0,14.0,226.0,85.0,5.0,6.0,0.0,-35.0,8.0,8.0,0.0,0.0,-1.0,135.0,1158.0,93.0,48.0,263.0,62.0,1439.0,37.0,34.0,-3.0,0.0,62.0,1.09564393939394,0.0,7.0,16.0,8.0,6.0,0.0,0.0,0.0,-2.0,-1.0,1373.0,-142.0,0.0,13.0,14.0,1.0,0.0,0.9575,-1.0,-1.0,-21
6.0,24.0,8.0,4.333333333333332,11.666666666666664,-92.66666666666669,-1.3333333333333333,1.3333333333333333,13.333333333333332,-75.33333333333334,2.0,1.0,-135.66666666666669,47.666666666666686,-4.0,-54.71293394126263,-23.94512148173512,0.0,14.0,-31.0,-0.33333333333333326,-0.6666666666666666,-0.3333333333333333,-5.666666666666666,-17.34602546207804,0.0,4.333333333333332,13.0,-92.66666666666669,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333,-135.66666666666669,47.666666666666686,-4.0,-29.051556378567497,0.0,0.0,46.333333333333336,12.666666666666668,10.666666666666668,4.0,2.6666666666666643,0.33333333333333337,-1.3333333333333335,-13.333333333333332,3.0,0.6666666666666667,61.0,-1.333333333333333,1.0,0.0,0.0,0.0,0.6666666666666667,0.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,5.666666666666666,23.0,-0.33333333333333304,0.0,-3.0,1.0,21.666666666666668,-1.0,-1.0,0.0,0.0,,,-30.666666666666668,7.666666666666664,0.0,-0.6666666666666665,-0.6666666666666665,0.0,0.0,,242.0,521.0,2923.0,14.0,30.0,18.0,-131.0,-4.0,-3.0,5290.0,1280.0,130.0,-116.95941677166581,-12.33049246639882,-1.0,381.0,1281.0,9.0,8.0,8.0,67.0,-127.84948761161482,-1.0,242.0,493.0,2923.0,14.0,7.0,4.0,5290.0,1280.0,130.0,-102.08368708206486,-1.0,4.0,752.0,7.0,213.0,83.0,413.0,12.0,39.0,357.0,130.0,17.0,495.0,86.0,6.0,,0.0,4.0,6.0,15.0,3.0,3.0,-1.0,124.0,1011.0,58.0,29.0,529.0,79.0,2193.0,37.0,36.0,0.0,-1.0,50.0,1.027777777777778,0.0,-2.0,20.0,13.0,7.0,0.0,0.0,0.0,-1.0,1.0,1575.0,-8.0,-48.0,28.0,33.0,5.0,0.0,0.848484848484848,-2.0,-2.0,2
6.0,25.0,20.0,13.333333333333332,33.333333333333336,167.66666666666663,3.0,0.0,-0.3333333333333335,12.0,-0.6666666666666666,-0.3333333333333333,359.33333333333326,22.666666666666657,10.999999999999998,0.9542781932973838,-18.440774791796798,0.0,32.0,104.0,1.3333333333333333,0.33333333333333326,0.3333333333333333,6.999999999999999,-2.9924244859355715,0.0,13.333333333333332,34.33333333333333,167.66666666666663,3.0,1.0,0.3333333333333333,359.33333333333326,22.666666666666657,10.999999999999998,-6.720780585201259,0.0,0.0,33.99999999999999,1.3333333333333335,22.66666666666667,4.999999999999999,17.333333333333332,2.0,4.333333333333333,21.333333333333332,9.0,1.3333333333333335,59.0,7.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,12.0,0.0,-0.33333333333333337,1.3333333333333333,1.3333333333333333,0.6666666666666666,6.333333333333332,57.33333333333333,1.6666666666666665,2.0000000000000004,8.666666666666668,3.0,81.0,-0.6666666666666669,-0.6666666666666669,0.0,0.0,,,-41.33333333333333,0.0,0.0,5.333333333333333,5.333333333333333,0.0,0.0,,419.0,592.0,4750.0,28.0,12.0,40.0,-236.0,15.0,11.0,4518.0,2341.0,228.0,127.1594829354149,7.903972741317141,-1.0,439.0,1647.0,15.0,4.0,0.0,128.0,20.513953305226607,8.0,419.0,592.0,4750.0,28.0,7.0,-1.0,4518.0,2349.0,228.0,220.21345574067857,-1.0,0.0,642.0,81.0,165.0,80.0,314.0,16.0,38.0,261.0,172.0,8.0,119.0,73.0,-1.0,9.0,0.0,0.0,23.0,19.0,6.0,6.0,-2.0,108.0,925.0,63.0,37.0,117.0,44.0,910.0,30.0,30.0,1.0,-1.0,60.0,0.98991935483871,0.0,9.0,9.0,9.0,3.0,0.0,-1.0,1.0,-4.0,5.0,1046.0,81.0,-47.0,30.0,33.0,3.0,0.0,0.9127413127413129,4.0,3.0,-18
6.0,26.0,17.0,12.000000000000004,17.66666666666667,142.66666666666674,2.0,0.6666666666666666,0.0,-6.333333333333334,0.3333333333333333,-0.3333333333333333,27.0,143.99999999999997,1.3333333333333321,3.7175384067005774,-4.952370803159506,0.0,21.666666666666668,85.66666666666666,1.0,0.3333333333333333,0.6666666666666666,4.666666666666666,-6.383607532495446,0.0,12.000000000000004,16.66666666666667,142.66666666666674,2.0,1.6666666666666667,1.0,27.0,143.99999999999997,1.3333333333333321,-4.236170783745247,0.0,-0.3333333333333333,58.33333333333333,16.333333333333332,17.0,9.333333333333332,55.66666666666667,0.6666666666666667,6.0,48.0,10.333333333333332,3.3333333333333335,21.333333333333332,10.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,2.0,0.0,7.0,36.33333333333333,1.333333333333333,-0.33333333333333337,-14.333333333333336,1.6666666666666667,22.666666666666664,2.3333333333333335,2.0000000000000004,0.0,-0.3333333333333333,44.333333333333336,1.1111111111111112,70.66666666666666,0.0,-16.0,2.666666666666667,2.666666666666667,0.0,0.0,1.0,570.0,866.0,6032.0,38.0,22.0,14.0,-105.0,4.0,2.0,6695.0,3512.0,290.0,145.33569679291998,-0.6884625982296804,3.0,291.0,1017.0,16.0,6.0,4.0,71.0,-22.167784525584807,-1.0,570.0,846.0,6032.0,38.0,8.0,7.0,6695.0,3510.0,290.0,149.67144672412397,3.0,-1.0,586.0,97.0,231.0,76.0,438.0,19.0,64.0,454.0,145.0,3.0,-69.0,65.0,3.0,2.0,4.0,-31.0,11.0,8.0,7.0,7.0,1.0,109.0,1085.0,78.0,28.0,146.0,36.0,585.0,8.0,17.0,7.0,2.0,41.0,0.563718140929536,0.0,-2.0,5.0,4.0,1.0,0.0,0.0,4.0,5.0,-2.0,366.0,254.0,96.0,52.0,55.0,3.0,0.0,0.9587090650213561,-1.0,-1.0,7
6.0,27.0,7.0,31.66666666666667,37.0,390.33333333333337,4.0,-1.3333333333333333,0.666666666666667,8.333333333333332,0.6666666666666666,-0.3333333333333333,443.66666666666674,55.0,17.0,25.42113024146446,42.30281787289377,0.0,40.33333333333333,130.0,0.6666666666666667,0.3333333333333333,0.6666666666666666,11.0,-7.226388825647311,0.0,31.66666666666667,34.333333333333336,390.33333333333337,4.0,1.3333333333333333,0.6666666666666666,443.66666666666674,55.0,17.0,23.977460180687885,0.0,0.0,10.333333333333336,10.0,40.0,-2.666666666666666,0.0,0.0,0.0,7.0,3.666666666666667,0.0,13.0,3.0,0.6666666666666666,-0.3333333333333333,0.0,-9.0,1.3333333333333335,1.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,5.666666666666666,56.66666666666667,3.666666666666667,3.666666666666667,8.0,0.33333333333333304,27.666666666666664,0.33333333333333326,0.9999999999999998,0.6666666666666666,0.0,,,14.333333333333336,32.0,0.0,4.333333333333333,4.333333333333333,0.0,0.0,,207.0,280.0,2635.0,41.0,-3.0,64.0,-456.0,6.0,2.0,2216.0,859.0,125.0,125.87136568364888,15.636023671732485,0.0,657.0,3227.0,15.0,6.0,3.0,177.0,52.006792828566205,-2.0,207.0,243.0,2635.0,41.0,2.0,-3.0,2216.0,857.0,125.0,273.9959301659627,0.0,0.0,554.0,57.0,199.0,60.0,276.0,18.0,43.0,243.0,128.0,7.0,292.0,50.0,2.0,0.0,-1.0,0.0,12.0,18.0,14.0,14.0,2.0,110.0,1024.0,103.0,18.0,-4.0,14.0,454.0,25.0,29.0,5.0,-1.0,61.0,0.86962962962963,0.0,0.0,9.0,11.0,5.0,0.0,0.0,4.0,-1.0,2.0,1037.0,208.0,-43.0,68.0,68.0,0.0,0.0,1.058823529411764,5.0,4.0,4
6.0,28.0,16.0,10.333333333333336,9.333333333333336,64.66666666666669,1.3333333333333333,0.0,1.6666666666666667,-5.333333333333334,-0.6666666666666666,-0.6666666666666666,13.666666666666686,-4.0,4.666666666666668,5.618369447748007,16.49510361957394,0.0,62.33333333333333,376.3333333333333,2.666666666666667,3.666666666666667,1.6666666666666667,19.333333333333336,-5.151695330150367,0.0,10.333333333333336,7.333333333333336,64.66666666666669,1.3333333333333333,0.0,0.0,13.666666666666686,-4.0,4.666666666666668,6.731035809532658,0.0,0.0,28.666666666666664,-1.0,-3.666666666666668,2.3333333333333335,22.333333333333332,4.333333333333334,4.0,44.333333333333336,8.666666666666668,2.3333333333333335,55.333333333333336,6.333333333333333,-0.3333333333333333,0.0,0.0,0.0,2.0,5.0,2.666666666666667,2.666666666666667,0.0,0.3333333333333339,38.33333333333333,2.666666666666667,4.666666666666667,79.66666666666666,2.666666666666667,44.66666666666667,-0.3333333333333335,2.0,1.3333333333333335,1.0,15.333333333333336,0.4444444444444443,-34.333333333333314,68.33333333333333,32.0,4.333333333333334,4.333333333333334,0.0,0.0,1.0,294.0,496.0,3764.0,20.0,28.0,63.0,-537.0,4.0,1.0,2708.0,2468.0,168.0,-109.19710003955954,-6.34176735696632,1.0,387.0,1573.0,-9.0,22.0,12.0,81.0,-129.5019168360196,-2.0,294.0,485.0,3764.0,20.0,3.0,1.0,2708.0,2467.0,168.0,-5.4580564743889965,1.0,1.0,703.0,106.0,210.0,76.0,248.0,9.0,31.0,116.0,84.0,-14.0,-180.0,10.0,-1.0,8.0,0.0,0.0,22.0,30.0,-2.0,-2.0,-1.0,128.0,1086.0,75.0,32.0,53.0,33.0,1054.0,32.0,27.0,-5.0,0.0,50.0,1.1119081779053088,-1.0,6.0,13.0,14.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,1163.0,-225.0,0.0,3.0,5.0,2.0,0.0,0.899804814573846,2.0,2.0,-13
6.0,29.0,4.0,24.0,39.66666666666667,421.33333333333337,4.333333333333333,1.3333333333333333,5.333333333333334,-29.666666666666668,-1.3333333333333335,-1.3333333333333333,507.66666666666663,119.0,20.333333333333336,20.949929951208837,0.08571283610955893,0.0,27.333333333333332,33.33333333333337,0.33333333333333326,0.0,0.0,4.666666666666667,-4.90018864017536,0.0,24.0,39.33333333333333,421.33333333333337,4.333333333333333,0.0,0.0,507.66666666666663,119.0,20.333333333333336,22.596029672305228,0.0,0.0,34.666666666666664,4.666666666666667,13.333333333333332,0.33333333333333304,-1.3333333333333321,1.0,-0.6666666666666661,2.666666666666668,8.333333333333334,1.6666666666666665,15.999999999999996,4.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,7.666666666666667,59.333333333333336,4.333333333333333,2.3333333333333335,5.0,0.6666666666666665,7.0,3.333333333333334,3.333333333333333,0.3333333333333333,-0.3333333333333333,,1.1999999999999997,125.0,7.333333333333334,-18.666666666666668,3.9999999999999996,5.0,0.3333333333333333,0.6666666666666666,0.6222222222222221,438.0,687.0,6645.0,44.0,36.0,50.0,-231.0,7.0,6.0,9123.0,1485.0,317.0,168.3858566213334,3.9506384980954805,0.0,362.0,910.0,5.0,3.0,2.0,55.0,-105.9109046337185,0.0,438.0,694.0,6645.0,44.0,8.0,6.0,9123.0,1485.0,317.0,220.06121941328576,0.0,0.0,847.0,90.0,102.0,82.0,395.0,11.0,42.0,259.0,115.0,5.0,108.0,41.0,0.0,1.0,0.0,0.0,16.0,22.0,7.0,7.0,3.0,142.0,1132.0,84.0,28.0,161.0,36.0,680.0,21.0,33.0,12.0,0.0,55.0,0.5767195767195771,0.0,6.0,16.0,2.0,-2.0,0.0,0.0,1.0,10.0,1.0,654.0,514.0,0.0,43.0,47.0,4.0,0.0,0.9157427937915739,1.0,1.0,-11
6.0,30.0,9.0,17.333333333333332,30.333333333333336,243.33333333333337,0.6666666666666667,-1.0,6.333333333333334,-33.666666666666664,0.0,-0.6666666666666666,243.33333333333337,80.33333333333337,9.666666666666668,2.41350133470491,-2.2700913107511917,0.0,29.333333333333332,84.66666666666663,0.33333333333333326,1.3333333333333333,0.0,7.999999999999999,-8.155087236190036,0.0,17.333333333333332,26.666666666666668,243.33333333333337,0.6666666666666667,1.0,-0.3333333333333333,243.33333333333337,80.33333333333337,9.666666666666668,14.033363729893232,0.0,0.0,35.666666666666664,6.0,21.333333333333332,3.666666666666667,13.666666666666668,0.0,4.333333333333333,23.0,6.666666666666667,0.0,-2.333333333333333,3.0000000000000004,0.0,0.6666666666666666,0.0,0.0,1.6666666666666665,1.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,7.999999999999999,92.99999999999999,3.0,0.33333333333333304,-8.999999999999998,-0.6666666666666667,-26.33333333333333,-0.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,,,-19.666666666666664,74.66666666666667,22.0,1.3333333333333335,1.0,-0.3333333333333333,0.0,1.1666666666666665,219.0,286.0,2580.0,13.0,9.0,60.0,-325.0,4.0,1.0,2134.0,1488.0,130.0,3.32789728865664,3.026224418293418,0.0,515.0,2139.0,12.0,4.0,2.0,108.0,-35.662899154404045,0.0,219.0,286.0,2580.0,13.0,5.0,2.0,2134.0,1488.0,130.0,78.93927242146239,0.0,2.0,560.0,177.0,345.0,51.0,211.0,11.0,35.0,201.0,74.0,5.0,82.0,46.0,2.0,8.0,0.0,-19.0,8.0,8.0,2.0,2.0,0.0,39.0,469.0,58.0,24.0,342.0,16.0,870.0,32.0,35.0,3.0,0.0,55.0,0.933333333333334,0.0,5.0,20.0,3.0,4.0,0.0,2.0,0.0,4.0,-2.0,1133.0,74.0,0.0,21.0,27.0,4.0,2.0,0.806451612903226,0.0,-1.0,-16
6.0,31.0,19.0,23.5,32.83333333333333,194.16666666666674,0.8333333333333333,4.833333333333333,4.666666666666666,-56.16666666666667,2.1666666666666665,0.6666666666666666,185.5,108.83333333333337,10.166666666666668,-30.704438210916088,-0.9523690046564015,0.0,17.666666666666664,107.33333333333334,0.6666666666666666,-0.3333333333333334,0.16666666666666663,4.833333333333333,-0.8330056656323857,0.0,23.5,30.833333333333336,194.16666666666674,0.8333333333333333,0.16666666666666663,0.6666666666666666,185.5,108.83333333333337,10.166666666666668,-19.93134699534475,0.0,0.0,46.0,5.0,35.0,3.333333333333333,30.166666666666664,1.3333333333333333,3.666666666666667,33.833333333333336,7.166666666666666,2.1666666666666665,-5.166666666666668,1.166666666666667,0.0,-2.0,0.0,0.0,0.33333333333333326,0.33333333333333326,1.3333333333333333,1.3333333333333333,0.0,13.0,83.33333333333333,3.666666666666667,1.6666666666666665,19.5,0.3333333333333335,23.66666666666667,-0.16666666666666674,-1.0,-0.8333333333333335,0.0,,,-5.166666666666664,-45.83333333333333,0.0,0.16666666666666663,0.16666666666666663,0.0,0.0,,330.0,563.0,3265.0,6.0,17.0,36.0,-123.0,10.0,-1.0,4691.0,1253.0,161.0,-51.0462525510315,-5.729266888928375,3.0,457.0,1810.0,17.0,5.0,-3.0,120.0,16.260179285925,0.0,330.0,543.0,3265.0,6.0,5.0,3.0,4691.0,1253.0,161.0,-13.422961073765201,3.0,-2.0,567.0,122.0,288.0,62.0,342.0,27.0,62.0,386.0,112.0,9.0,85.0,61.0,-3.0,-2.0,0.0,0.0,21.0,21.0,15.0,15.0,2.0,122.0,1038.0,59.0,6.0,-73.0,19.0,202.0,34.0,38.0,4.0,0.0,62.0,0.8931034482758621,0.0,3.0,11.0,13.0,7.0,0.0,0.0,0.0,2.0,0.0,1429.0,213.0,0.0,15.0,16.0,1.0,0.0,0.9508547008547,1.0,3.0,1
7.0,0.0,23.0,3.333333333333332,0.3333333333333286,88.66666666666663,0.0,-1.6666666666666667,0.0,-1.6666666666666679,0.0,0.0,-42.666666666666686,23.666666666666657,4.666666666666666,14.649640333553835,5.755266595457253,0.0,5.666666666666668,67.66666666666669,1.0,-0.6666666666666666,-0.6666666666666666,3.333333333333334,7.12390800793543,0.0,3.333333333333332,0.0,88.66666666666663,0.0,-0.3333333333333333,-0.3333333333333333,-42.666666666666686,23.333333333333343,4.666666666666666,15.551588818980608,0.0,0.0,2.3333333333333357,-2.666666666666667,-4.0,-0.3333333333333335,-3.333333333333332,0.33333333333333326,-0.6666666666666665,-13.666666666666668,-0.666666666666667,-1.6666666666666667,-37.0,-1.9999999999999996,-0.3333333333333333,-0.6666666666666666,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,4.0,22.333333333333336,-0.3333333333333339,-0.3333333333333335,1.0,0.0,-4.666666666666664,1.666666666666667,2.666666666666667,1.0,0.0,,,42.66666666666667,42.666666666666664,0.0,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,-99.0,-88.0,-1521.0,-8.0,6.0,5.0,-3.0,3.0,3.0,-394.0,-943.0,-72.0,-202.7009718540393,-7.4843137852838355,-2.0,1.0,-308.0,-4.0,6.0,2.0,9.0,-46.81434390993575,0.0,-99.0,-101.0,-1521.0,-8.0,-1.0,0.0,-394.0,-946.0,-72.0,-179.0781331868439,-2.0,1.0,165.0,-90.0,-66.0,26.0,111.0,2.0,19.0,148.0,6.0,-9.0,-136.0,-24.0,-3.0,-3.0,0.0,0.0,6.0,7.0,4.0,4.0,2.0,-13.0,-165.0,-19.0,-1.0,64.0,-20.0,-561.0,-20.0,-16.0,4.0,0.0,-2.0,-0.263814616755793,0.0,-6.0,-9.0,-3.0,-2.0,0.0,0.0,0.0,2.0,2.0,-702.0,197.0,0.0,-8.0,-8.0,0.0,0.0,-0.010416666666666963,1.0,1.0,6
7.0,1.0,16.0,3.3333333333333357,-2.0,31.0,1.3333333333333335,-1.0,1.0,-1.6666666666666679,0.0,0.0,38.333333333333314,-24.333333333333343,1.666666666666666,9.118866151552293,16.886541580836102,0.3333333333333333,3.666666666666668,-0.3333333333333286,-1.0,-0.6666666666666666,-0.6666666666666666,-0.33333333333333304,3.782627707643134,0.0,3.3333333333333357,-4.333333333333336,31.0,1.3333333333333335,0.3333333333333333,0.0,38.333333333333314,-24.333333333333343,1.666666666666666,13.06777434557134,0.3333333333333333,0.0,-1.3333333333333286,-7.666666666666666,-3.0,-0.33333333333333304,-5.0,1.3333333333333335,-1.6666666666666667,-8.666666666666666,-3.333333333333333,-0.6666666666666666,-10.666666666666666,-2.3333333333333335,-0.3333333333333333,0.0,0.0,-13.666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666667,0.0,-1.666666666666667,-8.333333333333336,-0.666666666666667,0.33333333333333326,-1.666666666666667,1.6666666666666667,31.0,-0.3333333333333335,-0.33333333333333326,0.0,0.0,,,-22.33333333333333,-4.0,0.0,0.0,0.33333333333333304,0.3333333333333333,0.0,-0.08333333333333337,60.0,49.0,219.0,4.0,-5.0,9.0,-73.0,1.0,0.0,364.0,-19.0,2.0,-0.9389531417679962,2.89319932554033,-1.0,-108.0,-658.0,-12.0,2.0,1.0,-44.0,-61.8124302253205,-2.0,60.0,59.0,219.0,4.0,4.0,3.0,364.0,-20.0,2.0,-5.885471109739001,-1.0,-1.0,79.0,-40.0,52.0,-14.0,-62.0,-5.0,-4.0,-71.0,-23.0,-3.0,-139.0,4.0,-2.0,-1.0,-2.0,-1.0,1.0,1.0,-8.0,-8.0,0.0,5.0,21.0,-8.0,-9.0,-160.0,-8.0,-145.0,-9.0,-15.0,-6.0,0.0,1.0,0.132270168855534,-1.0,-7.0,-8.0,5.0,2.0,0.0,-1.0,0.0,-4.0,-1.0,-141.0,-262.0,0.0,-10.0,-10.0,0.0,0.0,-0.008775778850373062,1.0,1.0,-27
